lives = 3
12 7.0 -5 1
7 8.0 -5 1
2 9.0 -5 1
8 11.0 5 1
13 12.0 5 1
18 13.0 5 1
23 14.0 5 1
28 15.0 5 1
33 16.0 5 1
43 15.0 5 -1
48 14.0 5 -1
53 13.0 5 -1
58 12.0 5 -1
63 11.0 5 -1
68 10.0 5 -1
73 9.0 5 -1
78 8.0 5 -1
83 7.0 5 -1
88 6.0 5 -1
93 5.0 5 -1
103 5.0 5 1
108 6.0 5 1
113 7.0 5 1
118 8.0 5 1
123 9.0 5 1
128 10.0 5 1
120 12.0 -5 1
115 13.0 -5 1
110 14.0 -5 1
105 15.0 -5 1
100 16.0 -5 1
90 15.0 -5 -1
85 14.0 -5 -1
80 13.0 -5 -1
75 12.0 -5 -1
70 11.0 -5 -1
65 10.0 -5 -1
60 9.0 -5 -1
55 8.0 -5 -1
50 7.0 -5 -1
45 6.0 -5 -1
40 5.0 -5 -1
30 5.0 -5 1
25 6.0 -5 1
20 7.0 -5 1
15 8.0 -5 1
10 9.0 -5 1
5 10.0 -5 1
5 12.0 5 1
10 13.0 5 1
15 14.0 5 1
20 15.0 5 1
25 16.0 5 1
35 15.0 5 -1
40 14.0 5 -1
45 13.0 5 -1
50 12.0 5 -1
55 11.0 5 -1
60 10.0 5 -1
65 9.0 5 -1
70 8.0 5 -1
75 7.0 5 -1
80 6.0 5 -1
85 5.0 5 -1
95 5.0 5 1
100 6.0 5 1
105 7.0 5 1
110 8.0 5 1
115 9.0 5 1
120 10.0 5 1
125 11.0 5 1
123 13.0 -5 1
118 14.0 -5 1
113 15.0 -5 1
108 16.0 -5 1
98 15.0 -5 -1
93 14.0 -5 -1
88 13.0 -5 -1
83 12.0 -5 -1
78 11.0 -5 -1
73 10.0 -5 -1
68 9.0 -5 -1
63 8.0 -5 -1
58 7.0 -5 -1
53 6.0 -5 -1
48 5.0 -5 -1
38 5.0 -5 1
33 6.0 -5 1
28 7.0 -5 1
23 8.0 -5 1
18 9.0 -5 1
13 10.0 -5 1
8 11.0 -5 1
3 12.0 -5 1
7 14.0 5 1
12 15.0 5 1
17 16.0 5 1
27 15.0 5 -1
32 14.0 5 -1
37 13.0 5 -1
42 12.0 5 -1
47 11.0 5 -1
52 10.0 5 -1
57 9.0 5 -1
62 8.0 5 -1
67 7.0 5 -1
72 6.0 5 -1
77 5.0 5 -1
87 5.0 5 1
92 6.0 5 1
97 7.0 5 1
102 8.0 5 1
107 9.0 5 1
112 10.0 5 1
117 11.0 5 1
122 12.0 5 1
127 13.0 5 1
121 15.0 -5 1
116 16.0 -5 1
106 15.0 -5 -1
101 14.0 -5 -1
96 13.0 -5 -1
91 12.0 -5 -1
86 11.0 -5 -1
81 10.0 -5 -1
76 9.0 -5 -1
71 8.0 -5 -1
66 7.0 -5 -1
61 6.0 -5 -1
56 5.0 -5 -1
46 5.0 -5 1
41 6.0 -5 1
36 7.0 -5 1
31 8.0 -5 1
26 9.0 -5 1
21 10.0 -5 1
16 11.0 -5 1
11 12.0 -5 1
6 13.0 -5 1
1 14.0 -5 1
9 16.0 5 1
19 15.0 5 -1
24 14.0 5 -1
29 13.0 5 -1
34 12.0 5 -1
39 11.0 5 -1
44 10.0 5 -1
49 9.0 5 -1
54 8.0 5 -1
59 7.0 5 -1
64 6.0 5 -1
69 5.0 5 -1
79 5.0 5 1
84 6.0 5 1
89 7.0 5 1
94 8.0 5 1
99 9.0 5 1
104 10.0 5 1
109 11.0 5 1
114 12.0 5 1
119 13.0 5 1
124 14.0 5 1
124 16.0 -5 1
127.0 18.0 5 1
121.0 20.0 -5 1
116.0 21.0 -5 1
111.0 22.0 -5 1
106.0 23.0 -5 1
101.0 24.0 -5 1
96.0 25.0 -5 1
91.0 26.0 -5 1
86.0 27.0 -5 1
81.0 28.0 -5 1
76.0 29.0 -5 1
71.0 30.0 -5 1
66.0 31.0 -5 1
61.0 32.0 -5 1
56.0 33.0 -5 1
51.0 34.0 -5 1
46.0 35.0 -5 1
41.0 36.0 -5 1
36.0 37.0 -5 1
31.0 38.0 -5 1
26.0 39.0 -5 1
lives = 2
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
60 16 -5 1
66.0 16.0 5 -1
71.0 15.0 5 -1
76.0 14.0 5 -1
81.0 13.0 5 -1
86.0 12.0 5 -1
91.0 11.0 5 -1
96.0 10.0 5 -1
101.0 9.0 5 -1
106.0 8.0 5 -1
111.0 7.0 5 -1
116.0 6.0 5 -1
121.0 5.0 5 -1
122.0 6.0 -5 1
117.0 7.0 -5 1
112.0 8.0 -5 1
107.0 9.0 -5 1
102.0 10.0 -5 1
97.0 11.0 -5 1
92.0 12.0 -5 1
87.0 13.0 -5 1
82.0 14.0 -5 1
77.0 15.0 -5 1
72.0 16.0 -5 1
67.0 17.0 -5 1
62.0 20.0 -5 1
57.0 21.0 -5 1
52.0 22.0 -5 1
47.0 23.0 -5 1
42.0 24.0 -5 1
37.0 25.0 -5 1
32.0 26.0 -5 1
27.0 27.0 -5 1
22.0 28.0 -5 1
17.0 29.0 -5 1
12.0 30.0 -5 1
7.0 31.0 -5 1
2.0 32.0 -5 1
8.0 34.0 5 1
13.0 35.0 5 1
18.0 36.0 5 1
23.0 37.0 5 1
28.0 38.0 5 1
33.0 39.0 5 1
lives = 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
60 16 -5 1
55 17 -5 1
45 16.0 -5 -1
40 15.0 -5 -1
35 14.0 -5 -1
30 13.0 -5 -1
25 12.0 -5 -1
20 11.0 -5 -1
15 10.0 -5 -1
10 9.0 -5 -1
5 8.0 -5 -1
5 6.0 5 -1
10 5.0 5 -1
20 5.0 5 1
25 6.0 5 1
30 7.0 5 1
35 8.0 5 1
40 9.0 5 1
45 10.0 5 1
50 11.0 5 1
55 12.0 5 1
60 13.0 5 1
65 14.0 5 1
70 15.0 5 1
75 16.0 5 1
85 15.0 5 -1
90 14.0 5 -1
95 13.0 5 -1
100 12.0 5 -1
105 11.0 5 -1
110 10.0 5 -1
115 9.0 5 -1
120 8.0 5 -1
125 7.0 5 -1
123 5.0 -5 -1
113 5.0 -5 1
108 6.0 -5 1
103 7.0 -5 1
98 8.0 -5 1
93 9.0 -5 1
88 10.0 -5 1
83 11.0 -5 1
78 12.0 -5 1
73 13.0 -5 1
68 14.0 -5 1
63 15.0 -5 1
58 16.0 -5 1
53 17.0 -5 1
58.0 19.0 5 1
63.0 20.0 5 1
68.0 21.0 5 1
73.0 22.0 5 1
78.0 23.0 5 1
83.0 24.0 5 1
88.0 25.0 5 1
93.0 26.0 5 1
98.0 27.0 5 1
103.0 28.0 5 1
108.0 29.0 5 1
113.0 30.0 5 1
118.0 31.0 5 1
123.0 32.0 5 1
128.0 33.0 5 1
120.0 35.0 -5 1
115.0 36.0 -5 1
110.0 37.0 -5 1
105.0 38.0 -5 1
100.0 39.0 -5 1
